0,000000,000000na me,20050527,569761695,1743799965,-1743770078,29887;434665;12990832855;9392;30025;8963;4;0,10419;70660;43317;29441;2164;30171;43802;46;28866;46884;40009;54612;34274,38094;42854;20762;51231;25957;18896;40639;10659;37437;69866;15757;9332;53181,lykObmRsFvz1qcVxGhOGaiehS2tDbOaDw1Ty0Tnzb5LNe75JFtiwdlrpxYoSxK5G
0,000001,000001na me,19710410,1129506164,1248326447,-1248303965,22482;389191;8749792062;81025;81425;22452;64;0,20484;21772;53192;43642;16883;8124;17669;33236;42381;33974;44108;15842;37884,55427;30826;5323;12389;42075;34384;43808;68171;24719;18113;21239;29319;3398,GOJi8V/Q8Y6fuhiOn/5EeF5/OoNWPTmnjy7VZZ7vHPqCxloIwByioTbht2J4IzrN
0,000002,000002na me,20010515,364305811,1736467140,-1736452924,14216;801735;11397464760;69245;69305;14062;0;0,33800;42316;51515;27627;113808;20972;38587;49287;57057;103963;78180;94403;90220,90250;85788;26194;50337;105434;86762;94847;2966;16873;79886;45562;30970;85866,zBAT5Iz1JildpBQ3h1iZCGQqVvGsUq0N33E9JUINDMP1SnaRrO18nNp0qe9MnCs9
0,000003,000003na me,20150714,1730996120,1415508442,-1415414113,94329;888341;83796318189;76024;94467;75126;2;0,94799;46971;64782;57790;83143;120327;99147;51490;95960;29117;82239;52358;10218,126849;36251;22914;58447;139882;123643;21355;97058;8797;137567;37148;3689;74741,zZ7fs5USZQfVdEm6jy6qSdwNRmeJJtEGuLGDht5MtcKtKeHSQGxT1eBxGR4cxsX/
0,000004,000004na me,19820502,1195515280,329805533,-329750166,55367;24106;1334676902;92793;93693;54745;0;0,353;2038;1502;864;522;1950;1450;3316;205;510;3843;3701;3852,2813;2430;2967;3710;38;4075;66;2724;1567;954;1709;435;618,1Rxv2DKnS/H057u/04Q4j/vPyYJOVMto8ZwFkEtmw1Q=
0,000005,000005na me,20130111,517996060,410556733,-410525648,31085;405488;12604594480;73550;74328;31031;4;0,7031;48259;45437;44975;23690;24024;54878;9581;15836;47038;836;51058;32845,53917;1440;58503;41317;518;54624;45049;11042;57688;4184;62499;11817;2890,Z29N/wE9GYfhqvvE8o7cBW+iwK7u6fdZvvESEWASpOs9Za81wnJ+vuZH+1ecsR8k
0,000006,000006na me,19990214,1596863465,795183004,-795085251,97753;830372;81171354116;68000;98104;67505;0;0,17126;49848;48146;130724;54260;95070;14738;31280;64685;29183;70806;145389;79117,34046;103909;18494;5738;71026;62317;73548;29894;94204;102086;72861;44666;117583,MBL02zLLcsRVM6U4r6+3Mf9XCtLNIhXI3iPdnwutOYA=
0,000007,000007na me,20130718,1703803308,630206242,-630191492,14750;217617;3209850750;66906;67283;14020;0;0,22172;13615;13357;19480;8134;3343;24675;25648;27475;28600;12263;3060;15795,17719;27602;20913;25958;33076;7885;12073;10649;13632;21237;8363;10147;8363,Vpc8TgskAnRv5Gq9cJBld51vVwtsxXQBEOHJXEbbDNZDz1d5SUYco072/LVHZcod
0,000008,000008na me,20090219,1831503822,370385049,-370336578,48471;333002;16140939942;95498;96447;48319;4;0,27171;41602;10942;20674;21278;41775;376;30910;41658;35887;30307;10958;19464,21280;37381;16294;20904;36183;26326;10531;32446;6157;11579;41894;34835;37192,qoHHCI5pPgj9Ek+BFnP7zd9aDGX8UyOT4SDuvUVejv+Vhwv9A4Up4UG8mv3sLbxQ
0,000009,000009na me,19920322,732630935,1921362841,-1921320213,42628;82434;3513996552;93958;94093;42279;0;0,9201;8572;8710;10015;3755;4694;10536;2983;5233;6172;156;4546;7861,6292;6057;4846;3162;7566;9927;10416;5371;7684;2888;7145;6705;4375,TFHTymZ87mIfFh2CV4qrpOzAlmDps22cm3/cWEDgEvW55rH6PrLS4q0EwAixhetT
0,000010,000010na me,19871212,1814397247,1250243519,-1250151328,92191;525791;48473198081;59765;93103;59382;2;0,47904;166;19268;54055;55375;56749;52715;29597;51580;31336;58508;47793;20745,91261;61003;40441;39728;9922;44968;5836;43637;6731;21230;86441;69614;4979,LgkBX9ggew2VPwGRjT01NtUPREWEHRRlwtM1v43JgIw=
0,000011,000011na me,19870924,1128104815,2010430490,-2010418582,11908;913576;10878863008;2375;12051;1886;0;0,39814;55158;11227;14628;82890;120848;109052;116412;18586;66509;124033;70196;84223,56438;33227;100064;56447;10718;7995;39739;137944;157707;79686;23725;165436;44450,zJ/03GjfjmOQHg0lGCDnYKHJo8pwQNS6hrtcMDeHo18=
0,000012,000012na me,20070830,1135584118,1523054804,-1523004935,49869;256937;12813191253;77996;78257;49457;32;-95.54961,14011;41684;35985;7025;27306;8792;3590;17456;34100;22318;2057;10311;32302,27558;32925;4121;20436;32576;946;23388;635;43867;13198;17858;26827;12602,BjW4oFgM/xaaiqSjzhUskoh/TFj6xmIewNqujqBei4TXG1pJTXkIC/HZTB28EHtX
0,000013,000013na me,20151104,1393619369,1538133439,-1538067190,66249;146785;9724359465;12451;66614;11520;4;-43.00983,4584;20679;12902;11189;16455;23171;7172;6743;4045;1338;17956;2435;18116,16082;19050;16319;5542;19537;80;8661;16565;10959;13552;8806;1377;10255,SR8cCRhD3dVrb5cbd83mjX8jNpkPASzIPt1ymEIlDw6qBqtrkbXRSv6gg53ub5wK
0,000014,000014na me,19860227,342186730,916392766,-916323791,68975;442089;30493088775;32836;69600;32390;0;0,50407;15109;47868;71582;3255;57822;553;19404;46555;45374;4252;77162;2746,72741;35456;11171;8577;12351;68142;49731;62569;25359;14536;35579;22120;23757,1TyKyhUSUqTS4zyvD9ptjVKu9f/t4zHOUyYwcowx4fnzklsYjpjxZ9alfWwikEj8
0,000015,000015na me,20160419,1841433391,1046007709,-1045933015,74694;786989;58783356366;14901;75349;14580;8;0,93661;1483;131730;96199;95348;33295;5879;116513;1348;75199;91277;42980;2077,81257;31560;70695;96242;126905;25176;41670;684;20001;82841;111748;76368;21842,MhkRx1vNim4jvSPdJQ2SnEZ/C9af+ifz9hVsglcZSSs=
0,000016,000016na me,19840415,1701674311,835324502,-835283995,40507;889712;36039563984;57258;57502;39897;256;-81.44366,22432;10794;111067;60977;31779;39752;50989;89222;76707;104723;106558;118080;66632,83991;129231;59009;79536;122672;66834;71152;57677;26424;23912;71136;65735;32403,CJgEy4d25wWGSnyVcc66TMY7CevhzRubiJBhxbYiFki4xLxnOWT/fhPWDPGwsYBJ
0,000017,000017na me,19981116,1324898674,2120938154,-2120894515,43639;126435;5517496965;71015;71140;43529;32;0,16992;11866;564;11881;12618;14788;2672;11920;5276;13804;4572;12719;6763,1678;9802;10311;5805;13902;10009;15157;14027;5102;15165;7;13223;12247,3GDSIqn7gGexAVxsJ0UJUF+5Liv94MsKjopLCaeXGdD3qXVhMnV5gVMsRKaDsjyo
0,000018,000018na me,19850405,389589351,265220461,-265148222,72239;429280;31010757920;82591;82991;71894;0;0,47430;46940;42346;41863;30063;2516;25217;12488;36185;50457;37208;11470;45097,51491;2745;48714;14149;31317;21465;43369;42673;46343;2092;54462;61286;9174,NyhMLlmOJajYFaKUtvUwQwQU4Qf6XupZnpGiv4YxeCafsy6bGEb78fBVAXeaIp8L
0,000019,000019na me,19710531,1222442492,1266764463,-1266666435,98028;637751;62517455028;86818;98421;85855;0;0,94578;69256;9519;7043;117176;51762;10618;33868;1965;15520;71313;106210;48923,6796;80709;50551;76722;1128;63555;67827;17543;74025;82474;72853;37270;6298,sGxo2SuRadXDGtBkCE037Wbyd6GWl3VpZgR1zmhlDmY=
0,000020,000020na me,19740228,1404246304,1560130826,-1560117117,13709;92405;1266780145;34577;34837;13467;16;-58.01619,2465;7338;6988;4491;9861;7693;288;12319;6594;5215;10073;8359;10721,4812;12126;4859;2616;10574;6308;11004;7166;2619;7798;10838;6195;5490,vjzEcHfojCmj8aff/ZdQ8UaJF754GTGlfHRazDclEbA=
0,000021,000021na me,19941029,1924159306,1696335692,-1696304099,31593;756818;23910151074;60273;60566;30809;0;0,65425;81205;66623;31406;101972;116317;35610;65046;18845;65320;58331;3732;46986,17364;97088;5648;42307;61043;44412;65877;95724;83431;57074;79271;14894;92685,+DfP+UjzVDlyhdWL/ArZZ0GRyEkcjrpf5KSN4cw2bMjkcVumDXNSn/rongItqOJ8
0,000022,000022na me,20170629,1996088913,178461313,-178389738,71575;916180;65575583500;30910;72279;30041;0;0,101157;92415;77474;95747;129769;38573;93982;61333;47177;6544;52461;24823;94725,126678;37278;27179;105018;52705;16760;78824;101227;6917;108751;13316;128707;112820,TPAQqdnddhqtMIijA6O5E1l5kPA7oNL8OzBGoKQxIDJ+/yip+oxJy9bROT3poE4c
0,000023,000023na me,20051115,862901142,924585706,-924564894,20812;708585;14747071020;73619;73777;20378;4;-30.24121,86145;90722;46272;36753;22917;36514;20783;76271;78048;75377;41435;9604;87744,46600;52757;31233;66650;34692;69602;64093;86892;44429;77535;21797;84332;27973,du3QPi+YTw0ldt4rk8VkC2VF6LECPMEUfNuNsA/GfE5JmS8O/mHGLL9r2wTQOqPR
0,000024,000024na me,20211122,364063021,685778357,-685752504,25853;899329;23250352637;76097;76114;25192;64;0,112389;94176;37515;39816;104966;122879;42601;16444;43501;30267;70006;111501;73268,59682;63614;6254;145707;71157;56996;50178;156206;30698;62122;143097;49070;4548,lu445Zu2kLHhJKtzwLf8ZGr+gtE6dk9CAEUPWXEOufs=
0,000025,000025na me,20011229,1075185512,2066965236,-2066926212,39024;770509;30068343216;44194;45131;38853;256;0,8612;44097;82641;93399;15140;70247;84053;67034;70578;13031;54165;88476;79036,88964;12488;26483;67118;5328;105142;88666;45883;49987;1592;101649;72540;104669,xj6IVgWJWaxfYQY40BpSQ7zvNImk1kFe+R0+kYp6DbO+utsJKoUb+j4jRdPZqoEU
0,000026,000026na me,20141028,2090535756,1747740736,-1747677179,63557;402278;25567582846;73424;74245;62630;0;0,36871;46767;29921;12736;19270;24490;55829;12163;14020;37246;38330;54328;20307,19155;15002;27383;8886;63788;50671;43398;47601;31614;4329;28460;21981;40010,V7GWSUdz5xBMNO/EE06BEf8jMOhoVOMlAbNedj2Bxi8sDACTRH/0kRbelwYjigrB
0,000027,000027na me,19740224,1935577012,268115788,-268073588,42200;769218;32460999600;76159;76175;41760;0;0,72864;20109;100022;69091;47042;78107;28759;94886;41444;13573;20919;104043;78359,58415;22685;58752;87884;18993;75773;25302;96765;49266;93006;81830;64023;36524,hdAOO/5w7hHtXn9gojmcMpkaoN+HqyyhywsivED9P+o=
